,Uid,BlockGp_ID
3531,-154.91565_19.50313,273
3532,-154.91013_19.50375,273
3533,-154.90391_19.50276,273
3534,-154.91637_19.49711,273
3535,-154.90590_19.50783,273
3536,-154.90991_19.50278,273
3537,-154.90788_19.49360,273
3538,-154.90430_19.50023,273
3539,-154.90777_19.49636,273
3540,-154.90672_19.49595,273
3541,-154.90276_19.50489,273
3542,-154.90899_19.49278,273
3543,-154.91648_19.50874,273
3544,-154.90487_19.50485,273
3545,-154.90175_19.50928,273
3546,-154.91648_19.50120,273
3547,-154.91532_19.50084,273
3548,-154.91515_19.50079,273
3549,-154.90332_19.50567,273
3550,-154.90884_19.49350,273
3551,-154.90499_19.49951,273
3552,-154.90245_19.50584,273
3553,-154.90684_19.49777,273
3554,-154.90366_19.50846,273
3555,-154.90727_19.50148,273
3556,-154.91258_19.49263,273
3557,-154.91288_19.49604,273
3558,-154.91324_19.50598,273
3559,-154.90566_19.50636,273
3560,-154.90283_19.50821,273
3561,-154.90267_19.50816,273
3562,-154.91649_19.49488,273
3563,-154.90798_19.49990,273
3564,-154.91658_19.50252,273
3565,-154.91228_19.49364,273
3566,-154.91211_19.49358,273
3567,-154.90984_19.49379,273
3568,-154.90901_19.50341,273
3569,-154.90862_19.50327,273
3570,-154.91553_19.49913,273
3571,-154.90283_19.50603,273
3572,-154.90984_19.49867,273
3573,-154.90847_19.50504,273
3574,-154.91230_19.49726,273
3575,-154.91319_19.49841,273
3576,-154.90749_19.49529,273
3577,-154.91020_19.50912,273
3578,-154.90762_19.49710,273
3579,-154.91609_19.50774,273
3580,-154.91228_19.49538,273
3581,-154.91517_19.49557,273
3582,-154.90547_19.49914,273
3583,-154.91286_19.50049,273
3584,-154.91190_19.49624,273
3585,-154.90942_19.50978,273
3586,-154.91294_19.49345,273
3587,-154.90208_19.50938,273
3588,-154.90241_19.50948,273
3589,-154.90394_19.50134,273
3590,-154.90404_19.50102,273
3591,-154.90877_19.49747,273
3592,-154.90935_19.49765,273
3593,-154.90322_19.50704,273
3594,-154.91166_19.49384,273
3595,-154.91424_19.50679,273
3596,-154.91080_19.50614,273
3597,-154.90617_19.49460,273
3598,-154.91574_19.49958,273
3599,-154.91250_19.50377,273
3600,-154.91140_19.50184,273
3601,-154.90702_19.50499,273
3602,-154.90685_19.50991,273
3603,-154.91533_19.49749,273
3604,-154.90808_19.49904,273
3605,-154.90553_19.49788,273
3606,-154.91499_19.49659,273
3607,-154.91358_19.50875,273
3608,-154.90988_19.49475,273
3609,-154.90777_19.49265,273
3610,-154.90989_19.50674,273
3611,-154.91022_19.49430,273
3612,-154.91370_19.50840,273
3613,-154.91506_19.50970,273
3614,-154.91621_19.50954,273
3615,-154.90932_19.50082,273
3616,-154.90423_19.50206,273
3617,-154.90749_19.50026,273
3618,-154.90416_19.50643,273
3619,-154.91402_19.50800,273
3620,-154.91493_19.50925,273
3621,-154.91066_19.50024,273
3622,-154.90262_19.50775,273
3623,-154.90886_19.50564,273
3624,-154.91167_19.49434,273
3625,-154.91048_19.50076,273
3626,-154.91390_19.50618,273
3627,-154.90414_19.50732,273
3628,-154.90402_19.50767,273
3629,-154.82791_19.50477,320
3630,-154.83136_19.50340,320
3631,-154.81855_19.49351,320
3632,-154.82222_19.49415,320
3633,-154.82935_19.50405,320
3634,-154.82017_19.49244,320
3635,-154.82035_19.49249,320
3636,-154.82053_19.49254,320
3637,-154.82071_19.49260,320
3638,-154.82101_19.49262,320
3639,-154.82041_19.49188,320
3640,-154.82066_19.49190,320
3641,-154.82030_19.49110,320
3642,-154.81669_19.50264,320
3643,-154.81979_19.49399,320
3644,-154.81997_19.49404,320
3645,-154.82016_19.49409,320
3646,-154.81947_19.49219,320
3647,-154.81919_19.49305,320
3648,-154.81889_19.49373,320
3649,-154.81925_19.49383,320
3650,-154.83564_19.49846,320
3651,-154.82007_19.49588,320
3652,-154.81699_19.50356,320
3653,-154.81677_19.50390,320
3654,-154.81681_19.50618,320
3655,-154.82242_19.48888,320
3656,-154.82919_19.50226,320
3657,-154.82607_19.50439,320
3658,-154.82189_19.50454,320
3659,-154.81820_19.50144,320
3660,-154.81862_19.50212,320
3661,-154.81947_19.49557,320
3662,-154.83315_19.50350,320
3663,-154.81788_19.49469,320
3664,-154.81989_19.49535,320
3665,-154.82083_19.49819,320
3666,-154.82170_19.49095,320
3667,-154.81518_19.50347,320
3668,-154.81684_19.50682,320
3669,-154.82015_19.49004,320
3670,-154.81781_19.50562,320
3671,-154.81782_19.50492,320
3672,-154.81823_19.50315,320
3673,-154.81771_19.50354,320
3674,-154.81571_19.50838,320
3675,-154.82062_19.49051,320
3676,-154.83242_19.50029,320
3677,-154.83261_19.50158,320
3678,-154.81962_19.50753,320
3679,-154.81920_19.50658,320
3680,-154.81928_19.50514,320
3681,-154.81974_19.50389,320
3682,-154.81646_19.50649,320
3683,-154.81665_19.50632,320
3684,-154.81942_19.49510,320
3685,-154.84757_19.50660,211
3686,-154.84623_19.50276,211
3687,-154.84584_19.50367,211
3688,-154.82061_19.49987,320
3689,-154.81827_19.50232,320
3690,-154.81810_19.50191,320
3691,-154.81844_19.49552,320
3692,-154.81821_19.49547,320
3693,-154.81800_19.49538,320
3694,-154.81748_19.49539,320
3695,-154.81728_19.49533,320
3696,-154.82034_19.49414,320
3697,-154.82067_19.49358,320
3698,-154.81684_19.50503,320
3699,-154.81894_19.50142,320
3700,-154.81923_19.50128,320
3701,-154.81852_19.50125,320
3702,-154.87913_19.48489,320
3703,-154.81570_19.50354,320
3704,-154.82566_19.49365,320
3705,-154.82570_19.49476,320
3706,-154.82573_19.49595,320
3707,-154.82225_19.49361,320
3708,-154.81607_19.50436,320
3709,-154.81574_19.50415,320
3710,-154.82608_19.49972,320
3711,-154.82774_19.50046,320
3712,-154.82753_19.49932,320
3713,-154.81603_19.50382,320
3714,-154.82147_19.49185,320
3715,-154.82401_19.50442,320
3716,-154.82549_19.50353,320
3717,-154.82822_19.50279,320
3718,-154.82492_19.49952,320
3719,-154.82415_19.49600,320
3720,-154.81899_19.50088,320
3721,-154.81922_19.49926,320
3722,-154.82176_19.49153,320
3723,-154.82117_19.50299,320
3724,-154.82091_19.49188,320
3725,-154.82084_19.49305,320
3726,-154.82092_19.49283,320
3727,-154.82061_19.49292,320
3728,-154.83439_19.49896,320
3729,-154.82746_19.50168,320
3730,-154.82507_19.50106,320
3731,-154.81948_19.49331,320
3732,-154.81959_19.49297,320
3733,-154.81970_19.49263,320
3734,-154.81981_19.49229,320
3735,-154.81986_19.49212,320
3736,-154.81992_19.49194,320
3737,-154.81997_19.49177,320
3738,-154.81631_19.50667,320
3739,-154.81999_19.50081,320
3740,-154.82055_19.50056,320
3741,-154.81952_19.50153,320
3742,-154.81900_19.50168,320
3743,-154.82129_19.49218,320
3744,-154.82118_19.49234,320
3745,-154.82189_19.49210,320
3746,-154.82168_19.49245,320
3747,-154.82159_19.49260,320
3748,-154.82130_19.49316,320
3749,-154.82109_19.49376,320
3750,-154.81745_19.50128,320
3751,-154.82408_19.49369,320
3752,-154.81752_19.50171,320
3753,-154.82745_19.49702,320
3754,-154.82735_19.49360,320
3755,-154.82732_19.49250,320
3756,-154.82889_19.49246,320
3757,-154.82893_19.49356,320
3758,-154.87094_19.50150,273
3759,-154.81602_19.50298,320
3760,-154.81651_19.50227,320
3761,-154.81631_19.50339,320
3762,-154.82038_19.50066,320
3763,-154.82090_19.50033,320
3764,-154.82110_19.50061,320
3765,-154.82075_19.50084,320
3766,-154.82040_19.50105,320
3767,-154.82021_19.50112,320
3768,-154.82004_19.50122,320
3769,-154.83016_19.49214,320
3770,-154.82344_19.50356,320
3771,-154.81697_19.50564,320
3772,-154.81983_19.50038,320
3773,-154.82037_19.49368,320
3774,-154.82019_19.49362,320
3775,-154.82000_19.49357,320
3776,-154.81993_19.49320,320
3777,-154.82011_19.49325,320
3778,-154.82029_19.49330,320
3779,-154.82047_19.49335,320
3780,-154.82260_19.50213,320
3781,-154.82332_19.50170,320
3782,-154.81574_19.50250,320
3783,-154.81557_19.50290,320
3784,-154.82236_19.49300,320
3785,-154.85017_19.49663,320
3786,-154.92596_19.52207,211
3787,-154.91779_19.52738,211
3788,-154.92374_19.52724,212
3789,-154.92036_19.52600,211
3790,-154.92057_19.52619,211
3791,-154.92095_19.52654,211
3792,-154.92114_19.52671,211
3793,-154.92158_19.52627,211
3794,-154.92418_19.52557,212
3795,-154.92525_19.52505,212
3796,-154.92370_19.52455,211
3797,-154.92332_19.52421,211
3798,-154.92080_19.52740,211
3799,-154.92042_19.52706,211
3800,-154.92023_19.52689,211
3801,-154.92292_19.52584,211
3802,-154.92237_19.52513,211
3803,-154.92343_19.52632,212
3804,-154.92134_19.52505,211
3805,-154.92154_19.52523,211
3806,-154.92192_19.52557,211
3807,-154.91902_19.52664,211
3808,-154.91940_19.52698,211
3809,-154.91978_19.52733,211
3810,-154.92275_19.52370,211
3811,-154.92457_19.52287,211
3812,-154.92925_19.52814,212
3813,-154.92327_19.52497,211
3814,-154.92366_19.52512,211
3815,-154.91847_19.52715,211
3816,-154.91255_19.51312,273
3817,-154.90138_19.51553,273
3818,-154.90143_19.51536,273
3819,-154.90579_19.51088,273
3820,-154.90727_19.51131,273
3821,-154.90351_19.51554,273
3822,-154.90602_19.51422,273
3823,-154.90237_19.51125,273
3824,-154.90018_19.51262,273
3825,-154.90399_19.51591,273
3826,-154.90385_19.51549,273
3827,-154.90508_19.51298,273
3828,-154.91144_19.51129,273
3829,-154.91333_19.51224,273
3830,-154.91616_19.51130,273
3831,-154.90225_19.51160,273
3832,-154.90232_19.51539,273
3833,-154.90410_19.51538,273
3834,-154.91638_19.51189,273
3835,-154.91563_19.51204,273
3836,-154.91520_19.51241,273
3837,-154.90932_19.51334,273
3838,-154.90959_19.51201,273
3839,-154.91316_19.51219,273
3840,-154.91516_19.51100,273
3841,-154.90048_19.51171,273
3842,-154.91545_19.51284,211
3843,-154.91660_19.51055,273
3844,-154.91627_19.51045,273
3845,-154.91610_19.51040,273
3846,-154.90337_19.51425,273
3847,-154.90125_19.51588,273
3848,-154.90132_19.51571,273
3849,-154.90095_19.51569,273
3850,-154.91350_19.51229,273
3851,-154.90898_19.51273,273
3852,-154.90954_19.51300,273
3853,-154.90254_19.51400,273
3854,-154.90364_19.51293,273
3855,-154.90590_19.51002,273
3856,-154.90682_19.51179,273
3857,-154.90688_19.51162,273
3858,-154.90505_19.51121,273
3859,-154.91528_19.51065,273
3860,-154.90420_19.51451,273
3861,-154.90259_19.51360,273
3862,-154.90806_19.51482,273
3863,-154.91784_19.52835,211
3864,-154.91802_19.52851,211
3865,-154.92337_19.52792,212
3866,-154.92050_19.53303,212
3867,-154.91853_19.53367,212
3868,-154.92109_19.52952,212
3869,-154.91846_19.53206,212
3870,-154.91747_19.52872,211
3871,-154.92162_19.52900,212
3872,-154.91845_19.52945,211
3873,-154.91798_19.52991,211
3874,-154.92121_19.53455,212
3875,-154.91722_19.53166,211
3876,-154.92155_19.53079,212
3877,-154.91997_19.52874,211
3878,-154.92170_19.53258,212
3879,-154.91729_19.53880,212
3880,-154.91789_19.53183,212
3881,-154.91963_19.52820,211
3882,-154.92320_19.52776,212
3883,-154.92223_19.52749,212
3884,-154.92009_19.53580,212
3885,-154.92044_19.53541,212
3886,-154.92192_19.53366,212
3887,-154.92174_19.53349,212
3888,-154.92121_19.53298,212
3889,-154.91800_19.52758,211
3890,-154.91973_19.53476,212
3891,-154.92136_19.53154,212
3892,-154.91736_19.53644,212
3893,-154.91738_19.53253,212
3894,-154.91904_19.53640,212
3895,-154.91906_19.52768,211
3896,-154.91755_19.52946,211
3897,-154.91719_19.52932,211
3898,-154.91822_19.52777,211
3899,-154.91771_19.53448,212
3900,-154.91764_19.53375,212
3901,-154.91833_19.53419,212
3902,-154.90560_19.54383,212
3903,-154.90138_19.54050,211
3904,-154.90287_19.54168,211
3905,-154.91660_19.53816,212
3906,-154.91126_19.53954,212
3907,-154.89957_19.54258,211
3908,-154.89942_19.54245,211
3909,-154.90951_19.54406,212
3910,-154.90184_19.53945,211
3911,-154.90706_19.54042,211
3912,-154.90606_19.53642,211
3913,-154.90837_19.54389,212
3914,-154.90872_19.54404,212
3915,-154.90751_19.53997,211
3916,-154.91253_19.53361,211
3917,-154.90561_19.54303,211
3918,-154.90578_19.54286,211
3919,-154.90595_19.54269,211
3920,-154.91506_19.53676,212
3921,-154.91477_19.53964,212
3922,-154.90369_19.53776,211
3923,-154.90400_19.53721,211
3924,-154.91596_19.53373,212
3925,-154.90655_19.53756,211
3926,-154.90709_19.53735,211
3927,-154.89913_19.54218,211
3928,-154.89898_19.54205,211
3929,-154.89883_19.54192,211
3930,-154.91537_19.53080,211
3931,-154.91520_19.53064,211
3932,-154.91529_19.52988,211
3933,-154.91548_19.53004,211
3934,-154.90392_19.53914,211
3935,-154.90717_19.53966,211
3936,-154.91299_19.54127,212
3937,-154.91277_19.54074,212
3938,-154.91026_19.53553,211
3939,-154.90991_19.53522,211
3940,-154.91054_19.53493,211
3941,-154.90548_19.53987,211
3942,-154.91426_19.53917,212
3943,-154.90286_19.53889,211
3944,-154.90910_19.54367,212
3945,-154.90875_19.54353,212
3946,-154.89845_19.54370,211
3947,-154.91609_19.52904,211
3948,-154.90927_19.53618,211
3949,-154.90910_19.53603,211
3950,-154.90600_19.54017,211
3951,-154.91108_19.53471,211
3952,-154.90989_19.53590,211
3953,-154.90274_19.53808,211
3954,-154.90320_19.53766,211
3955,-154.89923_19.54375,211
3956,-154.91266_19.54241,212
3957,-154.90338_19.54019,211
3958,-154.91420_19.53130,211
3959,-154.91403_19.53115,211
3960,-154.90889_19.53655,211
3961,-154.90647_19.53524,211
3962,-154.90716_19.53501,211
3963,-154.91136_19.53411,211
3964,-154.91422_19.53363,211
3965,-154.91487_19.53889,212
3966,-154.91430_19.53054,211
3967,-154.91448_19.53070,211
3968,-154.91483_19.53101,211
3969,-154.91500_19.53117,211
3970,-154.90436_19.54092,211
3971,-154.90814_19.53890,211
3972,-154.90409_19.53930,211
3973,-154.90674_19.54187,211
3974,-154.90640_19.54139,211
3975,-154.91305_19.53391,211
3976,-154.91284_19.53233,211
3977,-154.90236_19.53843,211
3978,-154.90957_19.53491,211
3979,-154.90868_19.53412,211
3980,-154.90620_19.54192,211
3981,-154.90920_19.53528,211
3982,-154.90858_19.53783,211
3983,-154.90875_19.53798,211
3984,-154.91656_19.53884,212
3985,-154.90915_19.53369,211
3986,-154.90153_19.53917,211
3987,-154.90169_19.53931,211
3988,-154.91406_19.53725,212
3989,-154.91488_19.53209,211
3990,-154.90697_19.54345,212
3991,-154.90789_19.53494,211
3992,-154.90747_19.53457,211
3993,-154.91617_19.53083,211
3994,-154.89927_19.54232,211
3995,-154.90166_19.54286,211
3996,-154.90535_19.54114,211
3997,-154.90552_19.54129,211
3998,-154.90941_19.53702,211
3999,-154.90993_19.53748,211
4000,-154.90821_19.53593,211
4001,-154.90841_19.53541,211
4002,-154.90807_19.53510,211
4003,-154.91363_19.54243,212
4004,-154.90649_19.54448,212
4005,-154.91229_19.53634,211
4006,-154.91516_19.53617,212
4007,-154.91535_19.53599,212
4008,-154.91602_19.53679,212
4009,-154.91036_19.54242,212
4010,-154.91055_19.54223,212
4011,-154.90169_19.54158,211
4012,-154.90318_19.54067,211
4013,-154.91616_19.54091,212
4014,-154.90507_19.53772,211
4015,-154.91603_19.52983,211
4016,-154.91141_19.53553,211
4017,-154.90472_19.53900,211
4018,-154.90830_19.53843,211
4019,-154.90967_19.53346,211
4020,-154.91471_19.53662,212
4021,-154.90346_19.54109,211
4022,-154.90381_19.54075,211
4023,-154.90399_19.54058,211
4024,-154.91603_19.53263,211
4025,-154.91551_19.52938,211
4026,-154.91535_19.52923,211
4027,-154.90990_19.53867,211
4028,-154.91486_19.53728,212
4029,-154.91033_19.54325,212
4030,-154.90324_19.54202,211
4031,-154.91033_19.54099,212
4032,-154.91119_19.54160,212
4033,-154.90795_19.53813,211
4034,-154.90744_19.53766,211
4035,-154.91039_19.53410,211
4036,-154.90587_19.53694,211
4037,-154.90621_19.53725,211
4038,-154.90638_19.53740,211
4039,-154.91655_19.53481,212
4040,-154.90489_19.53916,211
4041,-154.89785_19.54310,211
4042,-154.89746_19.54426,211
4043,-154.91542_19.53867,212
4044,-154.90086_19.54296,211
4045,-154.90115_19.54338,211
4046,-154.90090_19.54006,211
4047,-154.91181_19.53768,212
4048,-154.91490_19.53643,212
4049,-154.91424_19.53523,212
4050,-154.91445_19.53542,212
4051,-154.91488_19.53479,212
4052,-154.90755_19.53690,211
4053,-154.90792_19.53653,211
4054,-154.90706_19.53576,211
4055,-154.90689_19.53560,211
4056,-154.90290_19.54122,211
4057,-154.90261_19.54096,211
4058,-154.90389_19.53982,211
4059,-154.91337_19.53056,211
4060,-154.90426_19.54311,211
4061,-154.90441_19.54012,211
4062,-154.90198_19.54397,211
4063,-154.90227_19.54424,211
4064,-154.90192_19.54261,211
4065,-154.90209_19.54244,211
4066,-154.90226_19.54227,211
4067,-154.91343_19.53623,212
4068,-154.91020_19.53462,211
4069,-154.91415_19.53631,212
4070,-154.91143_19.53503,211
4071,-154.91540_19.53707,212
4072,-154.89909_19.54362,211
4073,-154.89865_19.54322,211
4074,-154.90187_19.54338,211
4075,-154.90247_19.54279,211
4076,-154.91135_19.54435,212
4077,-154.91194_19.53811,212
4078,-154.90057_19.54269,211
4079,-154.90304_19.54347,211
4080,-154.90348_19.54387,211
4081,-154.91221_19.53262,211
4082,-154.91212_19.53169,211
4083,-154.90552_19.53663,211
4084,-154.91515_19.53271,211
4085,-154.91546_19.53241,211
4086,-154.91634_19.53233,211
4087,-154.90726_19.54372,212
4088,-154.90561_19.53893,211
4089,-154.90456_19.53819,211
4090,-154.90413_19.53796,211
4091,-154.91114_19.53769,211
4092,-154.91154_19.53710,211
4093,-154.90213_19.54198,211
4094,-154.90012_19.54455,211
4095,-154.90069_19.54427,211
4096,-154.90104_19.54392,211
4097,-154.90084_19.54440,211
4098,-154.90383_19.54353,211
4099,-154.90309_19.54287,211
4100,-154.90858_19.53910,211
4101,-154.90893_19.53908,211
4102,-154.89903_19.54423,211
4103,-154.89918_19.54436,211
4104,-154.89933_19.54449,211
4105,-154.89846_19.54452,211
4106,-154.89831_19.54439,211
4107,-154.90505_19.54317,211
4108,-154.90105_19.54166,211
4109,-154.90663_19.53890,211
4110,-154.90847_19.53950,211
4111,-154.90883_19.53983,211
4112,-154.91077_19.53325,211
4113,-154.91095_19.53220,211
4114,-154.91131_19.53253,211
4115,-154.90444_19.54182,211
4116,-154.90424_19.54439,211
4117,-154.91232_19.54438,212
4118,-154.91167_19.54307,212
4119,-154.91251_19.53714,212
4120,-154.91297_19.53669,212
4121,-154.91327_19.53639,212
4122,-154.91239_19.54052,212
4123,-154.89981_19.54346,211
4124,-154.90074_19.54365,211
4125,-154.90542_19.53738,211
4126,-154.91433_19.53431,211
4127,-154.91418_19.53446,211
4128,-154.90417_19.54237,211
4129,-154.90387_19.54210,211
4130,-154.90372_19.54196,211
4131,-154.91657_19.54043,212
4132,-154.85445_19.54416,211
4133,-154.84956_19.52098,211
4134,-154.86060_19.54309,211
4135,-154.84768_19.54039,211
4136,-155.04920_19.55686,266
4137,-155.08504_19.56638,269
4138,-155.05323_19.57337,266
4139,-155.08176_19.55579,266
4140,-155.04302_19.54671,266
4141,-155.04665_19.54760,266
4142,-155.05705_19.57463,266
4143,-155.09991_19.55789,271
4144,-155.04783_19.55461,266
4145,-155.07582_19.57174,269
4146,-155.09191_19.56598,187
4147,-155.09328_19.57861,187
4148,-155.09005_19.57364,187
4149,-155.09194_19.57889,187
4150,-155.0991_19.55851,271
4151,-155.03906_19.57504,269
4152,-155.09918_19.55940,269
4153,-155.04989_19.56791,266
4154,-155.08277_19.56764,269
4155,-155.05409_19.57480,266
4156,-155.08233_19.56792,269
4157,-155.05011_19.56826,266
4158,-155.09699_19.55553,271
4159,-155.05698_19.56456,266
4160,-155.04892_19.55640,266
4161,-155.04561_19.55581,266
4162,-155.06494_19.57928,187
4163,-155.06458_19.57822,187
4164,-155.08587_19.55549,269
4165,-155.07699_19.57364,187
4166,-155.07469_19.57376,187
4167,-155.08141_19.56969,187
4168,-155.08194_19.56935,187
4169,-155.09470_19.57762,187
4170,-155.09363_19.57835,187
4171,-155.09367_19.57925,187
4172,-155.09525_19.56517,187
4173,-155.03321_19.57146,269
4174,-155.08726_19.56220,269
4175,-155.09293_19.57887,187
4176,-155.09364_19.58003,187
4177,-155.01270_19.54698,267
4178,-155.01121_19.54799,267
4179,-155.00817_19.54975,267
4180,-155.00839_19.55393,268
4181,-155.00154_19.55256,267
4182,-155.00179_19.55281,267
4183,-155.00167_19.55954,268
4184,-155.01115_19.54852,267
4185,-155.00490_19.55697,268
4186,-154.99260_19.56161,373
4187,-155.01153_19.54727,267
4188,-155.01319_19.54746,267
4189,-155.00636_19.56232,268
4190,-154.99200_19.56100,373
4191,-155.01290_19.54762,267
4192,-155.00000_19.56063,268
4193,-155.02178_19.56241,268
4194,-155.00925_19.54931,267
4195,-154.99440_19.56210,268
4196,-154.99474_19.56052,268
4197,-155.00064_19.55813,268
4198,-155.02049_19.56163,268
4199,-154.99301_19.56024,268
4200,-154.99474_19.56255,268
4201,-154.99528_19.55899,268
4202,-155.01874_19.55315,268
4203,-155.01892_19.55345,268
4204,-155.00981_19.55020,268
4205,-155.01908_19.55974,268
4206,-154.99258_19.55962,267
4207,-154.99207_19.55895,267
4208,-154.97607_19.56049,265
