,Uid,PepPerHos
8038,-155.98084_19.73826,2.82
8039,-155.98182_19.73458,2.82
8040,-155.98192_19.73609,2.82
8041,-155.97328_19.72310,2.66
8042,-155.98656_19.71981,2.82
8043,-155.97747_19.73746,2.82
8044,-155.97957_19.73793,2.82
8045,-155.97922_19.73844,2.82
8046,-155.98735_19.71833,2.82
8047,-155.99007_19.71828,2.82
8048,-155.97871_19.71730,2.82
8049,-155.98328_19.72041,2.82
8050,-155.98710_19.71781,2.82
8051,-155.98417_19.72885,2.82
8052,-155.98411_19.72974,2.82
8053,-155.98367_19.72544,2.82
8054,-155.98185_19.72082,2.82
8055,-155.98346_19.72633,2.82
8056,-155.98256_19.72540,2.82
8057,-155.98255_19.72483,2.82
8058,-155.98232_19.72494,2.82
8059,-155.98114_19.72903,2.82
8060,-155.97574_19.72820,2.66
8061,-155.97964_19.72761,2.82
8062,-155.98004_19.72629,2.82
8063,-155.97936_19.72561,2.82
8064,-155.98428_19.72014,2.82
8065,-155.99010_19.71745,2.82
8066,-155.99032_19.71743,2.82
8067,-155.99054_19.71743,2.82
8068,-155.98293_19.72340,2.82
8069,-155.98320_19.72338,2.82
8070,-155.98357_19.72336,2.82
8071,-155.98331_19.73138,2.82
8072,-155.98304_19.73138,2.82
8073,-155.98638_19.73604,2.82
8074,-155.98751_19.73706,2.82
8075,-155.98741_19.73773,2.82
8076,-155.98731_19.73841,2.82
8077,-155.98867_19.73950,2.82
8078,-155.97944_19.72312,2.82
8079,-155.97867_19.72313,2.82
8080,-155.97834_19.73757,2.82
8081,-155.98044_19.71803,2.82
8082,-155.97982_19.71797,2.82
8083,-155.97985_19.71901,2.82
8084,-155.97941_19.71895,2.82
8085,-155.97898_19.71890,2.82
8086,-155.97853_19.71887,2.82
8087,-155.97862_19.71845,2.82
8088,-155.98281_19.73078,2.82
8089,-155.98281_19.73103,2.82
8090,-155.98276_19.73133,2.82
8091,-155.98042_19.72741,2.82
8092,-155.98781_19.72537,2.82
8093,-155.98319_19.73055,2.82
8094,-155.98320_19.73029,2.82
8095,-155.98300_19.72612,2.82
8096,-155.98666_19.72881,2.82
8097,-155.98642_19.72973,2.82
8098,-155.98687_19.72973,2.82
8099,-155.98786_19.72974,2.82
8100,-155.97679_19.71778,2.66
8101,-155.97627_19.72206,2.66
8102,-155.98487_19.73682,2.82
8103,-155.98064_19.73367,2.82
8104,-155.98072_19.73489,2.82
8105,-155.98236_19.73297,2.82
8106,-155.98294_19.72530,2.82
8107,-155.98008_19.73792,2.82
8108,-155.98031_19.73774,2.82
8109,-155.98056_19.73766,2.82
8110,-155.97895_19.73879,2.82
8111,-155.97836_19.73852,2.82
8112,-155.98547_19.71954,2.82
8113,-155.98570_19.71954,2.82
8114,-155.98846_19.72302,2.82
8115,-155.98705_19.72295,2.82
8116,-155.98621_19.72288,2.82
8117,-155.98592_19.72286,2.82
8118,-155.97829_19.71726,2.82
8119,-155.98948_19.71833,2.82
8120,-155.98958_19.71853,2.82
8121,-155.98985_19.71868,2.82
8122,-155.98792_19.72227,2.82
8123,-155.98007_19.73199,2.82
8124,-155.98142_19.72035,2.82
8125,-155.97839_19.74101,2.82
8126,-155.98699_19.71979,2.82
8127,-155.97894_19.71779,2.82
8128,-155.97853_19.71797,2.82
8129,-155.97796_19.71809,2.82
8130,-155.98413_19.72504,2.82
8131,-155.98409_19.72484,2.82
8132,-155.98862_19.72824,2.82
8133,-155.98419_19.72709,2.82
8134,-155.97763_19.73897,2.82
8135,-155.98531_19.72163,2.82
8136,-155.98622_19.72093,2.82
8137,-155.98586_19.72111,2.82
8138,-155.98554_19.72080,2.82
8139,-155.98051_19.72532,2.82
8140,-155.98021_19.72874,2.82
8141,-155.98062_19.72871,2.82
8142,-155.98075_19.72903,2.82
8143,-155.98075_19.72924,2.82
8144,-155.98498_19.72332,2.82
8145,-155.98795_19.71967,2.82
8146,-155.99116_19.72357,2.82
8147,-155.98161_19.72603,2.82
8148,-155.98426_19.72089,2.82
8149,-155.98407_19.72047,2.82
8150,-155.98938_19.73473,2.82
8151,-155.98897_19.73767,2.82
8152,-155.98944_19.73356,2.82
8153,-155.98102_19.72421,2.82
8154,-155.97993_19.72419,2.82
8155,-155.99044_19.71677,2.82
8156,-155.98041_19.72871,2.82
8157,-155.98082_19.72874,2.82
8158,-155.98124_19.72870,2.82
8159,-155.98704_19.72586,2.82
8160,-155.98113_19.72973,2.82
8161,-155.98832_19.72023,2.82
8162,-155.98862_19.72029,2.82
8163,-155.98885_19.72036,2.82
8164,-155.98905_19.72040,2.82
8165,-155.98926_19.72042,2.82
8166,-155.98946_19.72045,2.82
8167,-155.98988_19.72050,2.82
8168,-155.99009_19.72051,2.82
8169,-155.99031_19.72051,2.82
8170,-155.99096_19.72010,2.82
8171,-155.99176_19.72091,2.82
8172,-155.99127_19.72018,2.82
8173,-155.99133_19.72053,2.82
8174,-155.98022_19.72002,2.82
8175,-155.98092_19.71949,2.82
8176,-155.97883_19.71997,2.82
8177,-155.98027_19.71945,2.82
8178,-155.98504_19.72063,2.82
8179,-155.98482_19.72150,2.82
8180,-155.98451_19.72126,2.82
8181,-155.98380_19.72736,2.82
8182,-155.98241_19.72925,2.82
8183,-155.98245_19.72949,2.82
8184,-155.98243_19.72974,2.82
8185,-155.98243_19.72997,2.82
8186,-155.98273_19.72980,2.82
8187,-155.98273_19.72949,2.82
8188,-155.98279_19.72922,2.82
8189,-155.98279_19.72901,2.82
8190,-155.98270_19.72871,2.82
8191,-155.97047_19.72728,2.66
8192,-155.98628_19.72586,2.82
8193,-155.98609_19.72585,2.82
8194,-155.98228_19.72869,2.82
8195,-155.98241_19.72903,2.82
8196,-155.98303_19.72577,2.82
8197,-155.98252_19.72632,2.82
8198,-155.98254_19.72728,2.82
8199,-155.98597_19.72459,2.82
8200,-155.98701_19.72468,2.82
8201,-155.98337_19.72006,2.82
8202,-155.98322_19.72923,2.82
8203,-155.98325_19.72944,2.82
8204,-155.98326_19.72967,2.82
8205,-155.98307_19.72993,2.82
8206,-155.98325_19.72999,2.82
8207,-155.98364_19.72889,2.82
8208,-155.98286_19.72481,2.82
8209,-155.98220_19.72531,2.82
8210,-155.97796_19.72742,2.66
8211,-155.97736_19.72679,2.66
8212,-155.97724_19.72731,2.66
8213,-155.97677_19.72709,2.66
8214,-155.98162_19.72657,2.82
8215,-155.98113_19.72621,2.82
8216,-155.97637_19.72769,2.66
8217,-155.97514_19.72809,2.66
8218,-155.97906_19.73650,2.82
8219,-155.98035_19.73703,2.82
8220,-155.97985_19.73567,2.82
8221,-155.98113_19.72996,2.82
8222,-155.98101_19.72151,2.82
8223,-155.98728_19.73184,2.82
8224,-155.98050_19.72637,2.82
8225,-155.98371_19.72176,2.82
8226,-155.98361_19.72147,2.82
8227,-155.98289_19.72038,2.82
8228,-155.98242_19.72835,2.82
8229,-155.98204_19.72820,2.82
8230,-155.98262_19.71864,2.82
8231,-155.98295_19.72004,2.82
8232,-155.98079_19.72502,2.82
8233,-155.98145_19.71957,2.82
8234,-155.98194_19.71961,2.82
8235,-155.98146_19.72001,2.82
8236,-155.98295_19.71971,2.82
8237,-155.98247_19.71963,2.82
8238,-155.98282_19.73028,2.82
8239,-155.98281_19.73053,2.82
8240,-155.96856_19.72721,2.66
8241,-155.98041_19.71874,2.82
8242,-155.98091_19.71881,2.82
8243,-155.97923_19.72777,2.82
8244,-155.98089_19.72000,2.82
8245,-155.98055_19.72001,2.82
8246,-155.98455_19.73147,2.82
8247,-155.98459_19.73122,2.82
8248,-155.98458_19.73093,2.82
8249,-155.98457_19.73062,2.82
8250,-155.98457_19.73032,2.82
8251,-155.98424_19.73059,2.82
8252,-155.98425_19.73088,2.82
8253,-155.98425_19.73115,2.82
8254,-155.98889_19.72879,2.82
8255,-155.97923_19.72795,2.82
8256,-155.98087_19.71914,2.82
8257,-155.98225_19.72042,2.82
8258,-155.98260_19.72045,2.82
8259,-155.98230_19.72104,2.82
8260,-155.98142_19.72069,2.82
8261,-155.98375_19.74095,2.82
8262,-155.98140_19.72186,2.82
8263,-155.98147_19.72123,2.82
8264,-155.98143_19.72158,2.82
8265,-155.98189_19.72178,2.82
8266,-155.98182_19.72140,2.82
8267,-155.98233_19.72150,2.82
8268,-155.98259_19.72184,2.82
8269,-155.98222_19.72179,2.82
8270,-155.98286_19.72137,2.82
8271,-155.98184_19.73388,2.82
8272,-155.97923_19.72813,2.82
8273,-155.97744_19.72800,2.66
8274,-155.97699_19.72801,2.66
8275,-155.97639_19.72815,2.66
8276,-155.98597_19.72666,2.82
8277,-155.98597_19.72685,2.82
8278,-155.98656_19.72755,2.82
8279,-155.98457_19.72974,2.82
8280,-155.98504_19.72973,2.82
8281,-155.98565_19.72884,2.82
8282,-155.97564_19.72774,2.66
8283,-155.98355_19.73083,2.82
8284,-155.98354_19.73109,2.82
8285,-155.98357_19.73139,2.82
8286,-155.98178_19.71927,2.82
8287,-155.98191_19.71898,2.82
8288,-155.98166_19.71895,2.82
8289,-155.98141_19.71892,2.82
8290,-155.98513_19.71786,2.82
8291,-155.98086_19.72088,2.82
8292,-155.98296_19.72163,2.82
8293,-155.97820_19.71844,2.82
8294,-155.98931_19.72878,2.82
8295,-155.98878_19.72974,2.82
8296,-155.98927_19.72974,2.82
8297,-155.98814_19.73224,2.82
8298,-155.98499_19.72279,2.82
8299,-155.99083_19.72048,2.82
8300,-155.98833_19.73195,2.82
8301,-155.96503_19.74292,2.66
8302,-155.97950_19.72970,2.82
8303,-155.98759_19.72880,2.82
8304,-155.98801_19.72880,2.82
8305,-155.98845_19.72879,2.82
8306,-155.98548_19.71815,2.82
8307,-155.98834_19.72063,2.82
8308,-155.96515_19.74820,2.66
8309,-155.97145_19.75681,2.82
8310,-155.61470_19.77255,2.93
8311,-155.54952_19.75969,2.93
8312,-155.51690_19.76367,2.93
8313,-155.53243_19.75807,2.93
8314,-155.84929_19.82339,2.82
8315,-155.93135_19.85247,0.0
8316,-155.84354_19.81601,2.82
8317,-155.92693_19.85305,2.82
8318,-155.84968_19.81743,2.82
8319,-155.84983_19.81792,2.82
8320,-155.83825_19.81948,2.82
8321,-155.63394_19.81255,2.93
8322,-155.66952_19.86293,2.84
8323,-155.66065_19.86277,2.84
8324,-155.66101_19.85950,2.84
8325,-155.66389_19.86087,2.84
8326,-155.65393_19.86116,2.84
8327,-155.66224_19.87369,2.84
8328,-155.66081_19.85237,2.84
8329,-155.67149_19.87316,2.84
8330,-155.66306_19.85502,2.84
8331,-155.66656_19.85461,2.84
8332,-155.67485_19.87498,2.84
8333,-155.67790_19.86111,2.84
8334,-155.66369_19.86461,2.84
8335,-155.65674_19.85603,2.84
8336,-155.66975_19.86535,2.84
8337,-155.66978_19.86652,2.84
8338,-155.66457_19.85239,2.84
8339,-155.67071_19.87837,2.84
8340,-155.67452_19.87914,2.84
8341,-155.67770_19.87369,2.84
8342,-155.66770_19.87263,2.84
8343,-155.66998_19.87347,2.84
8344,-155.27801_19.81507,2.72
8345,-155.15147_19.72314,2.81
8346,-155.13125_19.70146,2.76
8347,-155.12662_19.70039,2.76
8348,-155.11877_19.69671,2.76
8349,-155.12048_19.70290,2.76
8350,-155.12243_19.69523,2.76
8351,-155.12824_19.69740,2.76
8352,-155.12846_19.69763,2.76
8353,-155.12644_19.70018,2.76
8354,-155.13482_19.69943,2.76
8355,-155.12029_19.70145,2.76
8356,-155.12064_19.69833,2.76
8357,-155.12203_19.69525,2.76
8358,-155.12452_19.69246,2.76
8359,-155.12540_19.69186,2.76
8360,-155.12523_19.69246,2.76
8361,-155.12174_19.69827,2.76
8362,-155.11639_19.70287,2.76
8363,-155.11652_19.70303,2.76
8364,-155.11948_19.69976,2.76
8365,-155.12718_19.70067,2.76
8366,-155.12103_19.70264,2.76
8367,-155.11915_19.70017,2.76
8368,-155.12796_19.69884,2.76
8369,-155.12826_19.69908,2.76
8370,-155.12382_19.69302,2.76
8371,-155.12223_19.69854,2.76
8372,-155.12205_19.69861,2.76
8373,-155.12187_19.69869,2.76
8374,-155.12415_19.70516,2.76
8375,-155.12731_19.70135,2.76
8376,-155.12078_19.69847,2.76
8377,-155.12451_19.69333,2.76
8378,-155.11887_19.69685,2.76
8379,-155.13158_19.70259,2.76
8380,-155.12144_19.70080,2.76
8381,-155.11747_19.70002,2.76
8382,-155.12518_19.69176,2.76
8383,-155.12545_19.69221,2.76
8384,-155.12502_19.69299,2.76
8385,-155.12813_19.70100,2.76
8386,-155.12543_19.69900,2.76
8387,-155.11936_19.69630,2.76
8388,-155.11977_19.69634,2.76
8389,-155.11855_19.70014,2.76
8390,-155.12476_19.69320,2.76
8391,-155.11965_19.69856,2.76
8392,-155.11954_19.69843,2.76
8393,-155.12278_19.69752,2.76
8394,-155.12250_19.69720,2.76
8395,-155.12428_19.69747,2.76
8396,-155.12226_19.69556,2.76
8397,-155.12252_19.69550,2.76
8398,-155.12275_19.69543,2.76
8399,-155.12258_19.69582,2.76
8400,-155.12232_19.69590,2.76
8401,-155.12490_19.69482,2.76
8402,-155.12178_19.69918,2.76
8403,-155.12202_19.69907,2.76
8404,-155.12383_19.69513,2.76
8405,-155.12759_19.70000,2.76
8406,-155.12090_19.70208,2.76
8407,-155.12410_19.70209,2.76
8408,-155.12856_19.69960,2.76
8409,-155.12778_19.70021,2.76
8410,-155.12013_19.69906,2.76
8411,-155.11998_19.69894,2.76
8412,-155.12936_19.69856,2.76
8413,-155.13083_19.69855,2.76
8414,-155.12577_19.70105,2.76
8415,-155.12227_19.69896,2.76
8416,-155.12276_19.69875,2.76
8417,-155.12743_19.69658,2.76
8418,-155.12760_19.69680,2.76
8419,-155.12798_19.69722,2.76
8420,-155.12029_19.69741,2.76
8421,-155.12220_19.69960,2.76
8422,-155.12409_19.69908,2.76
8423,-155.12393_19.69889,2.76
8424,-155.12165_19.69753,2.76
8425,-155.12540_19.69627,2.76
8426,-155.12524_19.69669,2.76
8427,-155.12363_19.70212,2.76
8428,-155.12201_19.70049,2.76
8429,-155.12165_19.70240,2.76
8430,-155.12036_19.70236,2.76
8431,-155.12296_19.70225,2.76
8432,-155.12262_19.70230,2.76
8433,-155.12264_19.70191,2.76
8434,-155.12868_19.70192,2.76
8435,-155.12559_19.70084,2.76
8436,-155.12467_19.69780,2.76
8437,-155.12509_19.69266,2.76
8438,-155.12846_19.69932,2.76
8439,-155.12171_19.69720,2.76
8440,-155.12323_19.69312,2.94
8441,-155.12262_19.69372,2.94
8442,-155.12128_19.69939,2.76
8443,-155.12334_19.69978,2.76
8444,-155.11958_19.70233,2.76
8445,-155.12078_19.69788,2.76
8446,-155.12723_19.69957,2.76
8447,-155.11965_19.70078,2.76
8448,-155.11990_19.70108,2.76
8449,-155.11896_19.70310,2.76
8450,-155.12204_19.69566,2.76
8451,-155.12283_19.69575,2.76
8452,-155.12493_19.70063,2.76
8453,-155.12505_19.70051,2.76
8454,-155.12478_19.70033,2.76
8455,-155.12440_19.69999,2.76
8456,-155.13242_19.70045,2.76
8457,-155.12326_19.69647,2.76
8458,-155.11628_19.69706,2.76
8459,-155.11886_19.70129,2.76
8460,-155.11729_19.69616,2.76
8461,-155.11679_19.70139,2.76
8462,-155.12474_19.69708,2.76
8463,-155.12679_19.70098,2.76
8464,-155.11949_19.69693,2.76
8465,-155.11989_19.69752,2.76
8466,-155.12001_19.69765,2.76
8467,-155.12351_19.70288,2.76
8468,-155.12257_19.70299,2.76
8469,-155.12273_19.70327,2.76
8470,-155.12929_19.70301,2.76
8471,-155.12860_19.70313,2.76
8472,-155.12567_19.70047,2.76
8473,-155.12066_19.69777,2.76
8474,-155.12054_19.69765,2.76
8475,-155.08208_19.69104,2.58
8476,-155.08635_19.69130,2.58
8477,-155.10999_19.69349,2.76
8478,-155.10995_19.70222,2.76
8479,-155.11213_19.69708,2.76
8480,-155.11215_19.69731,2.76
8481,-155.11187_19.69905,2.76
8482,-155.08483_19.69133,2.58
8483,-155.11365_19.70142,2.76
8484,-155.11124_19.69847,2.76
8485,-155.11246_19.69929,2.76
8486,-155.09359_19.69811,2.94
8487,-155.09092_19.69179,2.94
8488,-155.11609_19.70315,2.76
8489,-155.10962_19.68994,2.94
8490,-155.11161_19.69806,2.76
8491,-155.09256_19.69132,2.94
8492,-155.11187_19.69728,2.76
8493,-155.10522_19.69790,2.76
8494,-155.08849_19.69092,2.58
8495,-155.08712_19.69093,2.58
8496,-155.08491_19.69239,2.58
8497,-155.08471_19.68987,2.58
8498,-155.08520_19.68991,2.58
8499,-155.10683_19.69353,2.76
8500,-155.11283_19.69658,2.76
8501,-155.08307_19.69289,2.58
8502,-155.09297_19.69087,2.94
8503,-155.10696_19.70109,2.76
8504,-155.08805_19.69311,2.58
8505,-155.11296_19.69957,2.76
8506,-155.10562_19.69579,2.76
8507,-155.11596_19.69694,2.76
8508,-155.08578_19.69088,2.58
8509,-155.08540_19.69133,2.58
8510,-155.11521_19.70228,2.76
8511,-155.11481_19.70320,2.76
8512,-155.11315_19.70174,2.76
8513,-155.10959_19.69186,2.94
8514,-155.09393_19.69285,2.94
8515,-155.10178_19.70001,2.76
8516,-155.10197_19.69961,2.76
8517,-155.08414_19.69090,2.58
8518,-155.10713_19.69926,2.76
8519,-155.11464_19.69724,2.76
8520,-155.11127_19.69658,2.76
8521,-155.09084_19.69027,2.94
8522,-155.11218_19.69043,2.94
8523,-155.09276_19.69174,2.94
8524,-155.09469_19.69219,2.94
8525,-155.09530_19.69216,2.94
8526,-155.11581_19.70147,2.76
8527,-155.11177_19.69186,2.94
8528,-155.11140_19.69190,2.94
8529,-155.11103_19.69193,2.94
8530,-155.11064_19.69735,2.76
8531,-155.09121_19.69273,2.94
8532,-155.11595_19.70226,2.76
8533,-155.11073_19.69678,2.76
8534,-155.08549_19.69335,2.58
8535,-155.08856_19.68984,2.58
8536,-155.09896_19.69017,2.94
8537,-155.09897_19.69043,2.94
8538,-155.09900_19.69070,2.94
8539,-155.09895_19.69135,2.94
8540,-155.09917_19.69112,2.94
8541,-155.09940_19.69097,2.94
8542,-155.09961_19.69012,2.94
8543,-155.08286_19.69305,2.58
8544,-155.09894_19.68991,2.94
8545,-155.14031_19.71415,2.94
8546,-155.13477_19.71267,2.1
8547,-155.12436_19.71112,2.76
8548,-155.13438_19.71346,2.1
8549,-155.13281_19.71269,2.1
8550,-155.13270_19.71293,2.1
8551,-155.13685_19.71281,2.94
8552,-155.11660_19.70474,2.76
8553,-155.11665_19.70318,2.76
8554,-155.11827_19.70347,2.76
8555,-155.11874_19.70322,2.76
8556,-155.12638_19.71419,2.1
8557,-155.11892_19.71650,2.76
8558,-155.13550_19.71223,2.94
8559,-155.13247_19.71422,2.1
8560,-155.13038_19.71274,2.1
8561,-155.13057_19.71267,2.1
8562,-155.12889_19.71394,2.1
8563,-155.13256_19.71366,2.1
8564,-155.13237_19.71352,2.1
8565,-155.13229_19.71375,2.1
8566,-155.13293_19.71221,2.1
8567,-155.13301_19.71241,2.1
8568,-155.12482_19.71146,2.76
8569,-155.13246_19.71251,2.1
8570,-155.13078_19.71260,2.1
8571,-155.12548_19.71311,2.76
8572,-155.13214_19.71231,2.1
8573,-155.13205_19.71256,2.1
8574,-155.12377_19.71131,2.76
8575,-155.12403_19.71122,2.76
8576,-155.12379_19.71082,2.76
8577,-155.12223_19.71354,2.76
8578,-155.12749_19.71513,2.1
8579,-155.12834_19.71413,2.1
8580,-155.12452_19.71349,2.76
8581,-155.12551_19.71120,2.76
8582,-155.12329_19.70408,2.76
8583,-155.13172_19.71265,2.1
8584,-155.11695_19.70457,2.76
8585,-155.11731_19.71020,2.76
8586,-155.12490_19.71266,2.76
8587,-155.12320_19.71534,2.1
8588,-155.12990_19.71224,2.1
8589,-155.12439_19.71225,2.76
8590,-155.13098_19.71314,2.1
8591,-155.13058_19.71326,2.1
8592,-155.13215_19.71303,2.1
8593,-155.13231_19.71277,2.1
8594,-155.13158_19.71285,2.1
8595,-155.13187_19.71287,2.1
8596,-155.13159_19.71334,2.1
8597,-155.13138_19.71328,2.1
8598,-155.13203_19.71391,2.1
8599,-155.13166_19.71394,2.1
8600,-155.13177_19.71369,2.1
8601,-155.12971_19.71176,2.1
8602,-155.13000_19.71173,2.1
8603,-155.12678_19.71225,2.76
8604,-155.12670_19.71275,2.76
8605,-155.12678_19.71176,2.76
8606,-155.11852_19.71063,2.76
8607,-155.13119_19.71319,2.1
8608,-155.12226_19.71304,2.76
8609,-155.13107_19.71272,2.1
8610,-155.13110_19.71250,2.1
8611,-155.13129_19.71238,2.1
8612,-155.13153_19.71229,2.1
8613,-155.13178_19.71218,2.1
8614,-155.13216_19.71212,2.1
8615,-155.12315_19.71204,2.76
8616,-155.12339_19.71230,2.76
8617,-155.12182_19.71035,2.76
8618,-155.12484_19.70380,2.76
8619,-155.12121_19.71251,2.76
8620,-155.10882_19.70782,2.76
8621,-155.10647_19.71626,2.76
8622,-155.09694_19.71550,2.1
8623,-155.11033_19.70752,2.76
8624,-155.10713_19.71214,2.76
8625,-155.10665_19.71541,2.76
8626,-155.10635_19.71549,2.76
8627,-155.10502_19.70980,2.76
8628,-155.10555_19.70967,2.76
8629,-155.10459_19.71101,2.76
8630,-155.08616_19.70488,2.48
8631,-155.08713_19.71505,2.54
8632,-155.10639_19.71477,2.76
8633,-155.10612_19.71492,2.76
8634,-155.10409_19.71424,2.76
8635,-155.08885_19.71432,2.54
8636,-155.08598_19.70575,2.48
8637,-155.09413_19.71399,2.54
8638,-155.09436_19.71382,2.54
8639,-155.09333_19.71615,2.1
8640,-155.09668_19.71451,2.1
8641,-155.08817_19.71278,2.54
8642,-155.10585_19.70912,2.76
8643,-155.10619_19.70886,2.76
8644,-155.11065_19.70701,2.76
8645,-155.11079_19.70574,2.76
8646,-155.10362_19.71509,2.76
8647,-155.09512_19.71181,2.54
8648,-155.09225_19.71210,2.54
8649,-155.11232_19.70656,2.76
8650,-155.10613_19.71650,2.76
8651,-155.10579_19.71541,2.76
8652,-155.11269_19.70887,2.76
8653,-155.10390_19.71294,2.76
8654,-155.09427_19.71158,2.54
8655,-155.09738_19.70547,2.76
8656,-155.11368_19.70773,2.76
8657,-155.10750_19.71000,2.76
8658,-155.10355_19.71430,2.76
8659,-155.10249_19.71278,2.76
8660,-155.10677_19.71222,2.76
8661,-155.10941_19.71104,2.76
8662,-155.10651_19.71512,2.76
8663,-155.10623_19.71518,2.76
8664,-155.10810_19.71297,2.76
8665,-155.08796_19.71534,2.54
8666,-155.11193_19.70771,2.76
8667,-155.09390_19.71416,2.54
8668,-155.10592_19.71270,2.76
8669,-155.10602_19.71597,2.76
8670,-155.11004_19.71153,2.76
8671,-155.10906_19.71135,2.76
8672,-155.11019_19.70666,2.76
8673,-155.10956_19.70769,2.76
8674,-155.10916_19.70687,2.76
8675,-155.10698_19.70672,2.76
8676,-155.10734_19.70707,2.76
8677,-155.10749_19.70642,2.76
8678,-155.10852_19.70577,2.76
8679,-155.11163_19.70319,2.76
8680,-155.10571_19.71523,2.76
8681,-155.10614_19.71617,2.76
8682,-155.10586_19.71559,2.76
8683,-155.10593_19.71577,2.76
8684,-155.08681_19.70478,2.48
8685,-155.11314_19.70349,2.76
8686,-155.10155_19.71497,2.76
8687,-155.10140_19.71482,2.76
8688,-155.09981_19.70392,2.76
8689,-155.09337_19.71769,2.1
8690,-155.11129_19.70882,2.76
8691,-155.10558_19.71036,2.76
8692,-155.11593_19.70379,2.76
8693,-155.11049_19.70873,2.76
8694,-155.11219_19.70385,2.76
8695,-155.10404_19.71151,2.76
8696,-155.10343_19.71183,2.76
8697,-155.10345_19.71133,2.76
8698,-155.09670_19.71596,2.1
8699,-155.11138_19.70603,2.76
8700,-155.10755_19.71375,2.76
8701,-155.10787_19.71399,2.76
8702,-155.11491_19.70374,2.76
8703,-155.08464_19.70903,2.48
8704,-155.11147_19.70773,2.76
8705,-155.11163_19.70724,2.76
8706,-155.08190_19.71063,2.48
8707,-155.09471_19.71352,2.54
8708,-155.08134_19.71167,2.54
8709,-155.09535_19.71316,2.54
8710,-155.10981_19.70839,2.76
8711,-155.08523_19.70622,2.48
8712,-155.10668_19.71596,2.76
8713,-155.10668_19.71567,2.76
8714,-155.10422_19.71365,2.76
8715,-155.11349_19.70653,2.76
8716,-155.11182_19.70858,2.76
8717,-155.15179_19.71888,2.81
8718,-155.15680_19.74021,2.81
8719,-155.15057_19.73607,2.81
8720,-155.12136_19.71695,2.1
8721,-155.09168_19.71731,2.1
8722,-155.10133_19.72078,2.1
8723,-155.10000_19.72100,2.1
8724,-155.09215_19.74333,2.81
8725,-155.09142_19.72981,2.1
8726,-155.13539_19.72396,2.81
8727,-155.09961_19.73949,2.81
8728,-155.09213_19.74314,2.81
8729,-155.09226_19.73612,2.81
8730,-155.09073_19.72549,2.1
8731,-155.09328_19.73024,2.81
8732,-155.09257_19.74325,2.81
8733,-155.09546_19.72461,2.1
8734,-155.09965_19.72178,2.1
8735,-155.12046_19.71828,2.1
8736,-155.12004_19.71833,2.1
8737,-155.08789_19.72959,2.1
8738,-155.09272_19.73260,2.1
8739,-155.09527_19.72466,2.1
8740,-155.09018_19.73194,2.1
8741,-155.09185_19.73597,2.81
8742,-155.09933_19.72206,2.1
8743,-155.09026_19.73014,2.1
8744,-155.11650_19.71770,2.1
8745,-155.11828_19.71711,2.1
8746,-155.09159_19.73027,2.1
8747,-155.09167_19.73047,2.1
8748,-155.11665_19.73301,2.81
8749,-155.09283_19.73904,2.81
8750,-155.10374_19.72668,2.81
8751,-155.14528_19.71788,2.81
8752,-155.09054_19.73009,2.1
8753,-155.09104_19.72864,2.1
8754,-155.10469_19.74173,2.81
8755,-155.09390_19.72430,2.1
8756,-155.08751_19.71938,2.54
8757,-155.10116_19.74257,2.81
8758,-155.06468_19.69050,3.1
8759,-155.07558_19.68994,2.58
8760,-155.07479_19.68976,2.58
8761,-155.06905_19.69006,2.58
8762,-155.06928_19.69858,2.48
8763,-155.07634_19.69354,2.58
